REGIAO:;SE;;;;
UF:;SP;;;;
ESTACAO:;RIO CLARO;;;;
CODIGO (WMO):;SIMULADO;;;;
LATITUDE:;-22,4114;;;;
LONGITUDE:;-47,5614;;;;
ALTITUDE:;613;;;;
DATA DE FUNDACAO:;06/07/2012;;;;
Data;Hora UTC;TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);CO2;INDICE PARTICULADOS MP2.5 (µg/m³)
20/01/2026;0900 UTC;26,7;75;416,1;21,7;
20/01/2026;1000 UTC;29,2;71;417,6;16,9;
20/01/2026;1100 UTC;30,6;62;413,1;16,3;
20/01/2026;1200 UTC;29,7;55;415,0;21,3;
20/01/2026;1300 UTC;30,4;68;421,5;17,9;
20/01/2026;1400 UTC;31,4;49;423,4;14,4;
20/01/2026;1500 UTC;28,5;61;416,6;17,7;
20/01/2026;1600 UTC;29,5;65;422,0;14,8;
20/01/2026;1700 UTC;33,4;53;421,2;7,5;
20/01/2026;1800 UTC;33,0;59;421,4;13,1;
20/01/2026;1900 UTC;29,1;76;425,2;13,4;
20/01/2026;2000 UTC;29,1;76;428,3;10,8;
20/01/2026;2100 UTC;27,4;74;426,4;15,2;
20/01/2026;2200 UTC;30,3;89;423,9;10,5;
20/01/2026;2300 UTC;26,2;94;425,9;13,8;
21/01/2026;0000 UTC;23,2;92;422,5;8,4;
21/01/2026;0100 UTC;21,2;88;423,7;14,7;
21/01/2026;0200 UTC;19,7;92;425,5;8,3;
21/01/2026;0300 UTC;22,3;97;413,8;5,4;
21/01/2026;0400 UTC;21,0;94;421,1;16,6;
21/01/2026;0500 UTC;20,5;99;412,9;10,9;
21/01/2026;0600 UTC;22,5;81;420,1;19,5;
21/01/2026;0700 UTC;22,9;77;413,8;16,7;
21/01/2026;0800 UTC;28,2;83;411,5;18,1;
21/01/2026;0900 UTC;28,3;74;417,1;19,6;
21/01/2026;1000 UTC;28,3;69;416,3;17,5;
21/01/2026;1100 UTC;31,7;58;412,7;18,0;
21/01/2026;1200 UTC;30,6;65;412,7;21,7;
21/01/2026;1300 UTC;30,0;62;416,9;18,3;
21/01/2026;1400 UTC;34,1;64;415,1;15,7;
21/01/2026;1500 UTC;32,8;60;416,8;19,4;
21/01/2026;1600 UTC;30,2;59;421,6;10,8;
21/01/2026;1700 UTC;31,0;69;419,6;20,5;
21/01/2026;1800 UTC;29,2;57;424,8;19,8;
21/01/2026;1900 UTC;27,4;72;428,8;18,6;
21/01/2026;2000 UTC;29,7;63;424,4;17,7;
21/01/2026;2100 UTC;29,8;72;425,4;13,2;
21/01/2026;2200 UTC;23,6;75;430,9;12,6;
21/01/2026;2300 UTC;25,3;91;420,8;8,7;
22/01/2026;0000 UTC;22,5;90;427,1;17,3;
22/01/2026;0100 UTC;21,9;93;425,7;10,5;
22/01/2026;0200 UTC;21,2;88;423,9;13,1;
22/01/2026;0300 UTC;20,7;94;423,9;13,2;
22/01/2026;0400 UTC;22,2;90;419,5;8,9;
22/01/2026;0500 UTC;21,4;95;415,8;8,3;
22/01/2026;0600 UTC;23,8;84;419,7;14,2;
22/01/2026;0700 UTC;24,4;94;419,1;13,6;
22/01/2026;0800 UTC;25,3;72;418,5;15,5;
22/01/2026;0900 UTC;25,6;73;415,1;19,7;
22/01/2026;1000 UTC;27,4;83;413,0;17,8;
22/01/2026;1100 UTC;30,6;66;416,2;19,9;
22/01/2026;1200 UTC;31,3;57;419,3;19,2;
22/01/2026;1300 UTC;29,8;63;420,6;17,1;
22/01/2026;1400 UTC;31,9;57;417,4;14,9;
22/01/2026;1500 UTC;33,1;54;420,9;18,4;
22/01/2026;1600 UTC;29,3;53;417,4;17,4;
22/01/2026;1700 UTC;32,1;78;425,5;19,2;
22/01/2026;1800 UTC;29,5;63;421,2;15,3;
22/01/2026;1900 UTC;30,3;57;426,7;14,1;
22/01/2026;2000 UTC;27,1;82;421,4;13,5;
22/01/2026;2100 UTC;24,3;81;428,1;10,7;
22/01/2026;2200 UTC;23,2;77;425,8;17,2;
22/01/2026;2300 UTC;24,5;81;422,0;15,8;
23/01/2026;0000 UTC;23,8;94;425,6;8,5;
23/01/2026;0100 UTC;21,3;92;420,7;14,4;
23/01/2026;0200 UTC;23,1;83;423,5;6,6;
23/01/2026;0300 UTC;19,5;100;419,2;15,4;
23/01/2026;0400 UTC;22,0;92;413,5;10,8;
23/01/2026;0500 UTC;20,8;100;414,6;14,6;
23/01/2026;0600 UTC;22,4;98;415,2;8,4;
23/01/2026;0700 UTC;24,5;80;419,8;11,4;
23/01/2026;0800 UTC;24,4;88;417,9;17,2;
23/01/2026;0900 UTC;26,4;73;419,9;14,4;
23/01/2026;1000 UTC;29,8;62;420,1;14,6;
23/01/2026;1100 UTC;28,6;66;414,1;21,8;
23/01/2026;1200 UTC;31,7;67;415,9;24,5;
23/01/2026;1300 UTC;29,6;59;416,3;20,8;
23/01/2026;1400 UTC;32,6;58;416,7;14,6;
23/01/2026;1500 UTC;34,1;66;414,5;22,9;
23/01/2026;1600 UTC;28,1;61;421,2;12,4;
23/01/2026;1700 UTC;30,1;57;418,6;15,6;
23/01/2026;1800 UTC;31,4;69;423,4;15,9;
23/01/2026;1900 UTC;29,1;70;430,7;20,8;
23/01/2026;2000 UTC;28,8;58;423,3;17,0;
23/01/2026;2100 UTC;26,0;80;425,6;12,1;
23/01/2026;2200 UTC;25,8;84;427,5;10,0;
23/01/2026;2300 UTC;24,2;87;425,2;15,4;
24/01/2026;0000 UTC;25,2;95;424,4;10,5;
24/01/2026;0100 UTC;23,0;89;421,4;12,7;
24/01/2026;0200 UTC;22,6;97;420,6;8,0;
24/01/2026;0300 UTC;21,3;86;417,1;14,1;
24/01/2026;0400 UTC;21,4;97;421,2;14,3;
24/01/2026;0500 UTC;22,0;100;412,3;9,8;
24/01/2026;0600 UTC;24,0;84;419,4;17,3;
24/01/2026;0700 UTC;23,8;82;411,5;16,7;
24/01/2026;0800 UTC;26,1;78;418,1;18,0;
24/01/2026;0900 UTC;30,1;78;413,9;15,4;
24/01/2026;1000 UTC;29,5;66;411,5;17,7;
24/01/2026;1100 UTC;29,0;71;417,4;17,8;
24/01/2026;1200 UTC;32,3;70;419,3;17,5;
24/01/2026;1300 UTC;30,7;65;416,2;18,5;
24/01/2026;1400 UTC;28,7;49;420,9;21,7;
24/01/2026;1500 UTC;30,4;65;413,1;20,8;
24/01/2026;1600 UTC;29,0;66;417,3;13,6;
24/01/2026;1700 UTC;30,7;67;426,4;19,5;
24/01/2026;1800 UTC;30,5;67;422,9;19,3;
24/01/2026;1900 UTC;32,0;70;418,7;14,5;
24/01/2026;2000 UTC;28,7;79;422,7;15,7;
24/01/2026;2100 UTC;26,6;89;422,2;15,0;
24/01/2026;2200 UTC;26,9;76;424,3;10,3;
24/01/2026;2300 UTC;21,1;93;423,2;11,3;
25/01/2026;0000 UTC;23,7;90;424,1;14,4;
25/01/2026;0100 UTC;23,8;92;422,3;10,5;
25/01/2026;0200 UTC;19,9;86;425,4;15,0;
25/01/2026;0300 UTC;23,6;94;421,3;16,3;
25/01/2026;0400 UTC;22,6;89;420,1;16,3;
25/01/2026;0500 UTC;22,0;90;421,0;19,4;
25/01/2026;0600 UTC;24,3;83;415,3;14,0;
25/01/2026;0700 UTC;27,8;84;411,9;15,5;
25/01/2026;0800 UTC;25,9;80;418,8;16,7;
25/01/2026;0900 UTC;27,3;78;415,4;16,3;
25/01/2026;1000 UTC;27,5;63;415,6;18,7;
25/01/2026;1100 UTC;28,2;60;413,8;12,5;
25/01/2026;1200 UTC;31,7;67;414,6;18,5;
25/01/2026;1300 UTC;30,0;57;420,0;13,9;
25/01/2026;1400 UTC;31,9;66;421,7;15,0;
25/01/2026;1500 UTC;31,2;61;422,4;19,8;
25/01/2026;1600 UTC;32,5;64;423,7;16,5;
25/01/2026;1700 UTC;31,8;70;424,2;18,6;
25/01/2026;1800 UTC;32,0;63;423,9;15,1;
25/01/2026;1900 UTC;28,7;65;423,8;18,3;
25/01/2026;2000 UTC;27,8;78;428,5;13,5;
25/01/2026;2100 UTC;25,5;80;423,9;7,6;
25/01/2026;2200 UTC;25,0;81;425,9;13,6;
25/01/2026;2300 UTC;25,0;95;421,9;5,9;
26/01/2026;0000 UTC;24,5;89;421,6;7,7;
26/01/2026;0100 UTC;21,2;93;421,8;9,4;
26/01/2026;0200 UTC;23,4;95;418,9;9,1;
26/01/2026;0300 UTC;23,9;90;422,4;10,8;
26/01/2026;0400 UTC;22,7;95;414,7;9,8;
26/01/2026;0500 UTC;25,4;100;417,8;9,3;
26/01/2026;0600 UTC;22,2;93;416,9;18,8;
26/01/2026;0700 UTC;22,5;87;410,2;13,0;
26/01/2026;0800 UTC;22,9;81;413,8;9,1;
26/01/2026;0900 UTC;29,2;79;415,8;15,4;
26/01/2026;1000 UTC;29,2;77;416,5;13,7;
26/01/2026;1100 UTC;29,3;72;415,1;14,9;
26/01/2026;1200 UTC;30,9;63;418,5;20,0;
26/01/2026;1300 UTC;29,6;64;417,2;16,7;
26/01/2026;1400 UTC;35,4;63;418,7;14,4;
26/01/2026;1500 UTC;32,1;53;420,8;18,9;
26/01/2026;1600 UTC;31,9;61;424,1;20,6;
26/01/2026;1700 UTC;32,3;49;420,5;18,1;
26/01/2026;1800 UTC;31,2;67;422,1;8,4;
26/01/2026;1900 UTC;29,7;72;422,3;11,7;
26/01/2026;2000 UTC;27,0;77;423,8;14,4;
26/01/2026;2100 UTC;27,6;75;429,3;12,8;
26/01/2026;2200 UTC;28,4;84;426,5;11,9;
26/01/2026;2300 UTC;26,4;95;420,9;9,5;
27/01/2026;0000 UTC;25,7;98;421,7;7,9;
27/01/2026;0100 UTC;21,8;93;423,6;18,0;
27/01/2026;0200 UTC;20,6;96;418,6;12,2;
27/01/2026;0300 UTC;21,7;100;417,8;14,3;
27/01/2026;0400 UTC;22,1;86;422,7;12,9;
27/01/2026;0500 UTC;24,2;91;415,7;13,6;
27/01/2026;0600 UTC;20,8;98;419,3;14,0;
27/01/2026;0700 UTC;26,7;92;419,4;11,6;
27/01/2026;0800 UTC;25,4;84;413,0;11,2;
27/01/2026;0900 UTC;26,3;68;412,3;17,7;
27/01/2026;1000 UTC;26,7;72;414,3;17,7;
27/01/2026;1100 UTC;26,9;65;412,4;20,4;
27/01/2026;1200 UTC;31,7;67;416,8;20,1;
27/01/2026;1300 UTC;31,3;57;416,9;15,6;
27/01/2026;1400 UTC;29,8;54;419,8;21,3;
27/01/2026;1500 UTC;30,0;47;424,2;19,9;
27/01/2026;1600 UTC;31,2;67;423,7;19,2;
27/01/2026;1700 UTC;33,7;59;424,0;23,2;
27/01/2026;1800 UTC;30,0;66;417,6;21,9;
27/01/2026;1900 UTC;27,1;68;425,7;17,1;
27/01/2026;2000 UTC;27,8;66;430,0;15,9;
27/01/2026;2100 UTC;26,5;70;416,0;16,7;
27/01/2026;2200 UTC;21,6;76;426,9;11,1;
27/01/2026;2300 UTC;24,3;82;423,9;10,7;
28/01/2026;0000 UTC;23,0;92;421,0;14,1;
28/01/2026;0100 UTC;23,6;88;424,9;9,4;
28/01/2026;0200 UTC;24,8;100;426,4;13,9;
28/01/2026;0300 UTC;23,6;100;422,3;12,9;
28/01/2026;0400 UTC;21,6;99;417,6;10,3;
28/01/2026;0500 UTC;20,9;92;414,7;13,6;
28/01/2026;0600 UTC;27,2;99;416,9;18,1;
28/01/2026;0700 UTC;24,5;85;418,3;15,2;
28/01/2026;0800 UTC;25,6;82;414,0;16,0;
28/01/2026;0900 UTC;26,8;78;414,1;17,5;
28/01/2026;1000 UTC;28,5;77;423,6;18,5;
28/01/2026;1100 UTC;29,2;72;418,9;16,6;
28/01/2026;1200 UTC;29,6;62;419,9;18,9;
28/01/2026;1300 UTC;30,4;58;413,1;14,9;
28/01/2026;1400 UTC;31,7;64;416,6;15,5;
28/01/2026;1500 UTC;31,1;64;420,2;15,6;
28/01/2026;1600 UTC;30,6;58;418,3;18,5;
28/01/2026;1700 UTC;31,4;52;427,3;17,0;
28/01/2026;1800 UTC;30,0;63;427,8;15,4;
28/01/2026;1900 UTC;31,6;72;422,7;17,1;
28/01/2026;2000 UTC;24,2;83;430,2;15,4;
28/01/2026;2100 UTC;28,5;70;425,0;12,6;
28/01/2026;2200 UTC;27,5;79;432,6;9,8;
28/01/2026;2300 UTC;21,3;84;424,8;9,9;
29/01/2026;0000 UTC;22,8;98;425,3;7,7;
29/01/2026;0100 UTC;22,0;93;426,7;12,4;
29/01/2026;0200 UTC;19,9;89;425,1;9,5;
29/01/2026;0300 UTC;20,7;99;421,5;10,9;
29/01/2026;0400 UTC;20,4;92;418,3;12,5;
29/01/2026;0500 UTC;25,2;85;419,0;16,6;
29/01/2026;0600 UTC;24,7;85;414,0;17,0;
29/01/2026;0700 UTC;26,3;97;416,1;14,8;
29/01/2026;0800 UTC;26,6;84;411,8;19,6;
29/01/2026;0900 UTC;25,2;78;409,7;10,5;
29/01/2026;1000 UTC;27,4;71;415,3;22,8;
29/01/2026;1100 UTC;30,1;70;419,5;19,7;
29/01/2026;1200 UTC;28,6;66;419,2;18,2;
29/01/2026;1300 UTC;32,3;63;417,3;15,3;
29/01/2026;1400 UTC;31,3;61;423,9;16,6;
29/01/2026;1500 UTC;31,3;64;418,3;19,4;
29/01/2026;1600 UTC;32,8;60;415,5;19,0;
29/01/2026;1700 UTC;31,9;56;416,0;18,5;
29/01/2026;1800 UTC;29,8;61;420,0;13,6;
29/01/2026;1900 UTC;31,1;56;426,8;12,2;
29/01/2026;2000 UTC;26,5;85;422,9;14,8;
29/01/2026;2100 UTC;27,8;82;426,4;15,8;
29/01/2026;2200 UTC;26,5;77;429,8;12,9;
29/01/2026;2300 UTC;23,9;85;421,0;16,8;
30/01/2026;0000 UTC;23,8;86;425,0;12,2;
30/01/2026;0100 UTC;20,6;100;424,1;12,0;
30/01/2026;0200 UTC;23,4;86;418,7;14,1;
30/01/2026;0300 UTC;21,6;96;424,1;16,1;
30/01/2026;0400 UTC;21,2;94;417,8;8,8;
30/01/2026;0500 UTC;24,1;98;416,3;10,1;
30/01/2026;0600 UTC;22,2;89;422,8;13,3;
30/01/2026;0700 UTC;22,2;76;417,2;24,5;
30/01/2026;0800 UTC;23,2;80;417,9;15,0;
30/01/2026;0900 UTC;27,7;71;419,1;16,1;
30/01/2026;1000 UTC;26,2;73;413,2;19,0;
30/01/2026;1100 UTC;32,0;77;419,4;20,5;
30/01/2026;1200 UTC;27,2;54;415,0;18,4;
30/01/2026;1300 UTC;33,7;57;415,9;21,5;
30/01/2026;1400 UTC;32,0;56;417,9;14,3;
30/01/2026;1500 UTC;31,7;57;418,1;15,3;
30/01/2026;1600 UTC;30,8;64;423,8;20,6;
30/01/2026;1700 UTC;31,8;61;423,3;16,5;
30/01/2026;1800 UTC;30,3;67;422,1;12,0;
30/01/2026;1900 UTC;31,0;64;426,4;11,0;
30/01/2026;2000 UTC;28,3;74;424,0;11,8;
30/01/2026;2100 UTC;27,1;82;424,0;13,5;
30/01/2026;2200 UTC;25,0;77;425,0;14,3;
30/01/2026;2300 UTC;24,2;91;425,7;11,4;
31/01/2026;0000 UTC;23,7;90;424,7;13,3;
31/01/2026;0100 UTC;19,9;99;421,4;10,7;
31/01/2026;0200 UTC;20,0;93;423,8;15,8;
31/01/2026;0300 UTC;22,9;97;419,3;20,1;
31/01/2026;0400 UTC;22,2;94;416,7;11,7;
31/01/2026;0500 UTC;22,2;92;413,1;14,9;
31/01/2026;0600 UTC;23,3;91;419,4;15,4;
31/01/2026;0700 UTC;24,8;89;415,7;15,4;
31/01/2026;0800 UTC;24,7;74;415,8;17,7;
31/01/2026;0900 UTC;25,6;86;418,1;17,9;
31/01/2026;1000 UTC;28,4;61;413,7;15,7;
31/01/2026;1100 UTC;27,8;64;411,5;21,5;
31/01/2026;1200 UTC;31,0;64;416,7;18,5;
31/01/2026;1300 UTC;28,6;64;418,4;16,8;
31/01/2026;1400 UTC;33,2;69;417,9;25,2;
31/01/2026;1500 UTC;32,5;48;424,4;17,2;
31/01/2026;1600 UTC;32,0;57;413,8;17,9;
31/01/2026;1700 UTC;32,6;49;425,9;17,0;
31/01/2026;1800 UTC;32,8;65;425,9;15,4;
31/01/2026;1900 UTC;30,8;70;425,7;16,3;
31/01/2026;2000 UTC;25,3;82;414,8;11,7;
31/01/2026;2100 UTC;24,9;78;428,9;15,3;
31/01/2026;2200 UTC;24,6;88;421,8;7,6;
31/01/2026;2300 UTC;24,4;90;422,8;8,5;
01/02/2026;0000 UTC;24,0;87;423,0;17,6;
01/02/2026;0100 UTC;21,4;84;423,7;8,2;
01/02/2026;0200 UTC;22,2;96;423,2;6,2;
01/02/2026;0300 UTC;20,7;86;422,7;8,7;
01/02/2026;0400 UTC;21,0;100;421,2;18,1;
01/02/2026;0500 UTC;20,3;92;418,3;8,1;
01/02/2026;0600 UTC;21,9;97;417,7;11,4;
01/02/2026;0700 UTC;22,3;83;412,4;10,6;
01/02/2026;0800 UTC;24,0;83;412,9;15,0;
01/02/2026;0900 UTC;28,4;78;417,7;15,2;
01/02/2026;1000 UTC;26,7;72;417,7;15,7;
01/02/2026;1100 UTC;33,2;65;417,8;23,2;
01/02/2026;1200 UTC;31,1;67;414,9;14,3;
01/02/2026;1300 UTC;31,4;56;420,2;17,7;
01/02/2026;1400 UTC;30,3;52;415,2;18,9;
01/02/2026;1500 UTC;32,8;67;423,2;14,7;
01/02/2026;1600 UTC;30,8;64;420,5;18,6;
01/02/2026;1700 UTC;31,3;62;427,6;15,3;
01/02/2026;1800 UTC;34,2;74;419,0;16,9;
01/02/2026;1900 UTC;29,1;66;429,6;14,7;
01/02/2026;2000 UTC;29,8;80;423,7;8,1;
01/02/2026;2100 UTC;25,7;78;423,9;17,4;
01/02/2026;2200 UTC;25,4;76;425,4;19,1;
01/02/2026;2300 UTC;26,9;97;422,2;11,9;
02/02/2026;0000 UTC;22,3;96;423,3;9,4;
02/02/2026;0100 UTC;25,2;92;420,3;16,5;
02/02/2026;0200 UTC;23,0;99;419,2;17,8;
02/02/2026;0300 UTC;20,9;93;421,5;11,9;
02/02/2026;0400 UTC;22,9;99;416,0;12,2;
02/02/2026;0500 UTC;23,9;78;415,2;13,3;
02/02/2026;0600 UTC;24,2;84;412,3;9,2;
02/02/2026;0700 UTC;21,9;92;414,2;14,1;
02/02/2026;0800 UTC;24,4;80;419,1;20,9;
02/02/2026;0900 UTC;26,4;78;412,5;16,0;
02/02/2026;1000 UTC;27,9;64;413,0;14,0;
02/02/2026;1100 UTC;30,2;79;416,3;19,1;
02/02/2026;1200 UTC;30,6;71;415,4;15,9;
02/02/2026;1300 UTC;29,1;60;424,2;17,8;
02/02/2026;1400 UTC;32,2;57;418,2;14,1;
02/02/2026;1500 UTC;32,7;65;421,0;14,5;
02/02/2026;1600 UTC;32,4;72;424,1;19,3;
02/02/2026;1700 UTC;32,7;67;425,3;16,8;
02/02/2026;1800 UTC;31,5;77;424,2;13,4;
02/02/2026;1900 UTC;30,0;62;423,8;15,4;
02/02/2026;2000 UTC;28,0;67;430,9;12,4;
02/02/2026;2100 UTC;24,3;70;424,7;11,1;
02/02/2026;2200 UTC;26,1;84;423,5;16,4;
02/02/2026;2300 UTC;24,6;87;422,4;14,8;
03/02/2026;0000 UTC;23,6;89;418,4;12,0;
03/02/2026;0100 UTC;20,5;97;425,0;12,4;
03/02/2026;0200 UTC;20,3;100;414,2;12,1;
03/02/2026;0300 UTC;23,3;86;420,0;13,9;
03/02/2026;0400 UTC;21,8;91;418,1;10,5;
03/02/2026;0500 UTC;23,4;97;424,2;16,1;
03/02/2026;0600 UTC;23,2;87;411,0;15,3;
03/02/2026;0700 UTC;24,3;81;413,0;14,2;
03/02/2026;0800 UTC;26,8;88;414,8;14,3;
03/02/2026;0900 UTC;26,0;69;414,4;19,0;
03/02/2026;1000 UTC;28,2;71;413,5;16,7;
03/02/2026;1100 UTC;28,5;70;415,4;15,5;
03/02/2026;1200 UTC;29,6;61;412,7;16,7;
03/02/2026;1300 UTC;30,6;66;418,6;20,3;
03/02/2026;1400 UTC;31,9;56;411,7;13,1;
03/02/2026;1500 UTC;31,0;67;419,9;16,5;
03/02/2026;1600 UTC;33,4;59;419,5;20,3;
03/02/2026;1700 UTC;29,7;65;425,5;16,0;
03/02/2026;1800 UTC;30,0;69;428,8;16,6;
03/02/2026;1900 UTC;28,6;64;423,3;18,3;
03/02/2026;2000 UTC;30,2;60;429,0;16,9;
03/02/2026;2100 UTC;27,0;79;424,1;12,2;
03/02/2026;2200 UTC;27,0;82;421,9;12,5;
03/02/2026;2300 UTC;22,0;89;429,6;15,1;
04/02/2026;0000 UTC;23,6;88;425,1;14,9;
04/02/2026;0100 UTC;23,7;90;422,5;11,7;
04/02/2026;0200 UTC;22,0;100;423,4;11,9;
04/02/2026;0300 UTC;23,3;86;420,8;13,2;
04/02/2026;0400 UTC;21,1;99;418,5;17,0;
04/02/2026;0500 UTC;24,5;89;413,5;16,7;
04/02/2026;0600 UTC;26,6;88;415,7;16,3;
04/02/2026;0700 UTC;23,7;84;417,5;11,8;
04/02/2026;0800 UTC;24,7;77;414,8;15,0;
04/02/2026;0900 UTC;28,9;80;417,7;15,8;
04/02/2026;1000 UTC;30,4;81;416,3;21,4;
04/02/2026;1100 UTC;28,4;71;413,0;16,9;
04/02/2026;1200 UTC;29,6;65;412,5;21,7;
04/02/2026;1300 UTC;30,6;55;417,0;16,3;
04/02/2026;1400 UTC;29,5;63;417,1;16,4;
04/02/2026;1500 UTC;30,3;72;421,0;19,0;
04/02/2026;1600 UTC;30,0;57;419,1;21,8;
04/02/2026;1700 UTC;29,9;59;420,7;15,9;
04/02/2026;1800 UTC;30,2;61;426,7;8,1;
04/02/2026;1900 UTC;29,6;65;424,8;10,3;
04/02/2026;2000 UTC;30,3;56;422,7;15,1;
04/02/2026;2100 UTC;25,2;79;425,1;9,1;
04/02/2026;2200 UTC;26,9;76;429,0;10,3;
04/02/2026;2300 UTC;23,9;76;425,2;12,4;
05/02/2026;0000 UTC;23,1;94;425,3;4,8;
05/02/2026;0100 UTC;23,4;86;420,2;10,9;
05/02/2026;0200 UTC;20,2;92;424,4;8,6;
05/02/2026;0300 UTC;22,3;100;427,0;7,9;
05/02/2026;0400 UTC;22,1;86;416,3;10,5;
05/02/2026;0500 UTC;23,1;83;414,0;10,3;
05/02/2026;0600 UTC;23,6;91;417,0;15,6;
05/02/2026;0700 UTC;27,9;93;418,3;18,6;
05/02/2026;0800 UTC;24,4;72;414,9;14,7;
05/02/2026;0900 UTC;25,9;79;411,8;14,7;
05/02/2026;1000 UTC;27,0;76;414,8;15,9;
05/02/2026;1100 UTC;28,3;55;417,5;14,3;
05/02/2026;1200 UTC;29,3;69;415,2;14,0;
05/02/2026;1300 UTC;32,8;67;419,3;13,1;
05/02/2026;1400 UTC;33,6;58;422,2;13,9;
05/02/2026;1500 UTC;30,8;66;420,7;22,5;
05/02/2026;1600 UTC;30,3;66;421,2;15,1;
05/02/2026;1700 UTC;31,7;62;425,0;7,7;
05/02/2026;1800 UTC;29,4;61;421,0;14,0;
05/02/2026;1900 UTC;30,1;62;421,5;10,2;
05/02/2026;2000 UTC;28,3;72;424,0;14,4;
05/02/2026;2100 UTC;24,4;80;423,5;13,4;
05/02/2026;2200 UTC;27,7;80;422,4;13,0;
05/02/2026;2300 UTC;26,9;73;429,8;12,3;
06/02/2026;0000 UTC;22,2;97;430,1;11,0;
06/02/2026;0100 UTC;21,7;94;421,4;7,6;
06/02/2026;0200 UTC;22,2;92;421,6;11,9;
06/02/2026;0300 UTC;22,1;100;419,4;15,5;
06/02/2026;0400 UTC;22,8;100;422,0;18,3;
06/02/2026;0500 UTC;25,3;76;421,4;12,8;
06/02/2026;0600 UTC;22,8;92;411,1;13,8;
06/02/2026;0700 UTC;22,9;77;417,1;16,5;
06/02/2026;0800 UTC;23,3;84;411,2;20,3;
06/02/2026;0900 UTC;25,5;78;420,3;15,0;
06/02/2026;1000 UTC;27,9;76;416,5;19,2;
06/02/2026;1100 UTC;31,8;65;413,2;15,1;
06/02/2026;1200 UTC;29,4;53;415,7;18,9;
06/02/2026;1300 UTC;31,3;59;416,6;20,9;
06/02/2026;1400 UTC;31,5;62;420,3;14,0;
06/02/2026;1500 UTC;33,4;65;423,1;16,0;
06/02/2026;1600 UTC;35,3;52;417,8;20,0;
06/02/2026;1700 UTC;30,2;67;428,0;18,3;
06/02/2026;1800 UTC;29,4;60;428,4;18,9;
06/02/2026;1900 UTC;30,7;70;421,7;17,5;
06/02/2026;2000 UTC;29,0;69;425,0;13,2;
06/02/2026;2100 UTC;29,4;78;430,1;20,1;
06/02/2026;2200 UTC;26,2;87;428,5;13,3;
06/02/2026;2300 UTC;23,6;78;423,3;3,2;
07/02/2026;0000 UTC;24,0;85;426,0;11,3;
07/02/2026;0100 UTC;23,9;93;431,5;10,6;
07/02/2026;0200 UTC;23,0;100;421,6;14,5;
07/02/2026;0300 UTC;22,4;90;418,1;11,0;
07/02/2026;0400 UTC;23,4;100;419,2;16,2;
07/02/2026;0500 UTC;24,0;100;418,2;15,2;
07/02/2026;0600 UTC;25,2;89;414,9;11,2;
07/02/2026;0700 UTC;25,1;84;417,0;14,6;
07/02/2026;0800 UTC;25,1;77;411,4;13,4;
07/02/2026;0900 UTC;26,8;76;413,0;17,1;
07/02/2026;1000 UTC;29,7;64;417,4;14,8;
07/02/2026;1100 UTC;27,9;67;410,4;17,8;
07/02/2026;1200 UTC;30,7;73;419,2;17,1;
07/02/2026;1300 UTC;30,4;57;411,5;17,5;
07/02/2026;1400 UTC;31,5;58;413,5;24,1;
07/02/2026;1500 UTC;33,5;49;418,5;16,5;
07/02/2026;1600 UTC;31,7;62;422,2;11,3;
07/02/2026;1700 UTC;31,0;63;426,5;19,5;
07/02/2026;1800 UTC;28,1;64;423,7;18,8;
07/02/2026;1900 UTC;30,2;66;423,6;9,1;
07/02/2026;2000 UTC;28,9;70;426,6;12,1;
07/02/2026;2100 UTC;29,9;80;422,4;14,8;
07/02/2026;2200 UTC;24,9;81;425,2;14,5;
07/02/2026;2300 UTC;24,4;88;420,7;12,4;
08/02/2026;0000 UTC;23,4;91;423,8;12,2;
08/02/2026;0100 UTC;24,6;99;422,1;9,2;
08/02/2026;0200 UTC;21,6;98;418,9;4,9;
08/02/2026;0300 UTC;22,0;96;420,5;18,6;
08/02/2026;0400 UTC;22,7;100;419,2;10,0;
08/02/2026;0500 UTC;22,5;95;421,0;14,0;
08/02/2026;0600 UTC;22,4;97;411,6;13,7;
08/02/2026;0700 UTC;24,4;89;415,4;17,7;
08/02/2026;0800 UTC;26,9;70;412,9;16,1;
08/02/2026;0900 UTC;25,0;84;417,6;17,0;
08/02/2026;1000 UTC;28,1;73;417,4;9,2;
08/02/2026;1100 UTC;28,0;67;417,2;15,1;
08/02/2026;1200 UTC;31,9;66;414,4;20,1;
08/02/2026;1300 UTC;28,6;59;420,2;20,0;
08/02/2026;1400 UTC;30,6;61;414,1;15,0;
08/02/2026;1500 UTC;32,1;55;414,8;12,9;
08/02/2026;1600 UTC;33,8;67;417,5;17,5;
08/02/2026;1700 UTC;30,8;60;422,4;7,8;
08/02/2026;1800 UTC;29,3;62;425,6;12,3;
08/02/2026;1900 UTC;31,9;62;415,4;20,3;
08/02/2026;2000 UTC;25,7;74;428,8;18,6;
08/02/2026;2100 UTC;23,3;78;425,4;15,0;
08/02/2026;2200 UTC;25,9;84;420,1;13,8;
08/02/2026;2300 UTC;23,3;79;424,6;6,6;
09/02/2026;0000 UTC;21,5;80;426,8;9,9;
09/02/2026;0100 UTC;23,3;96;424,3;11,1;
09/02/2026;0200 UTC;22,1;100;424,6;9,9;
